MedianHouseValue	MedianIncome	MedianHouseAge	TotalRooms	TotalBedrooms	Population	Households	Latitude	Longitude
104600.0	2.9083	13.0	1996.0	410.0	618.0	218.0	38.07	-120.28
128100.0	2.6544	12.0	1430.0	310.0	517.0	240.0	38.06	-120.4
118800.0	2.5729	16.0	1499.0	326.0	733.0	286.0	38.04	-120.35
139100.0	2.6094	20.0	1551.0	309.0	647.0	228.0	38.03	-120.39
115300.0	2.1289	14.0	2061.0	465.0	859.0	462.0	38.03	-120.41
186000.0	3.6875	15.0	1613.0	299.0	655.0	251.0	38.02	-120.43
139700.0	3.8203	11.0	2366.0	398.0	1046.0	387.0	38.02	-120.31
111300.0	3.2875	6.0	1281.0	245.0	422.0	160.0	38.04	-120.3
145700.0	3.6838	13.0	2095.0	391.0	860.0	331.0	38.03	-120.28
99800.0	3.1875	13.0	3839.0	715.0	1486.0	532.0	38.02	-120.27
105100.0	3.0729	12.0	3014.0	560.0	1424.0	485.0	38.01	-120.29
153500.0	2.517	23.0	1908.0	383.0	984.0	374.0	37.99	-120.3
170700.0	3.5	14.0	1944.0	330.0	822.0	314.0	38.0	-120.33
136200.0	2.5562	22.0	4173.0	763.0	1086.0	444.0	38.04	-120.25
116500.0	2.9457	21.0	4924.0	966.0	1175.0	454.0	38.03	-120.25
137000.0	2.7188	14.0	3803.0	689.0	1129.0	477.0	38.05	-120.22
162500.0	0.4999	43.0	102.0	19.0	44.0	13.0	38.07	-120.19
115800.0	3.1076	17.0	8651.0	1579.0	2071.0	757.0	38.03	-120.19
88900.0	2.0625	37.0	3355.0	666.0	338.0	136.0	38.12	-120.12
132500.0	2.125	26.0	7005.0	1358.0	416.0	189.0	38.19	-120.03
107100.0	3.5	12.0	2726.0	517.0	1351.0	474.0	37.99	-120.26
148600.0	3.125	11.0	1214.0	228.0	633.0	199.0	38.01	-120.24
93300.0	3.1523	14.0	1954.0	368.0	917.0	316.0	37.98	-120.23
153300.0	2.1538	17.0	1047.0	212.0	530.0	196.0	37.9	-120.28
79400.0	1.625	34.0	1747.0	395.0	935.0	362.0	37.96	-120.24
68200.0	2.0057	52.0	1230.0	262.0	609.0	243.0	37.96	-120.23
134100.0	3.375	13.0	493.0	76.0	196.0	68.0	37.93	-120.25
112500.0	1.675	5.0	111.0	26.0	58.0	25.0	37.93	-120.13
149500.0	3.5714	4.0	1658.0	301.0	676.0	278.0	37.98	-120.35
118900.0	2.0057	17.0	2530.0	526.0	1024.0	496.0	37.97	-120.33
120100.0	2.474	17.0	3243.0	619.0	1408.0	566.0	37.97	-120.3
144800.0	3.05	17.0	1459.0	297.0	753.0	271.0	37.94	-120.29
100000.0	4.375	16.0	108.0	18.0	54.0	22.0	37.91	-120.32
162500.0	2.3056	25.0	287.0	57.0	118.0	50.0	37.86	-120.35
137500.0	2.4615	16.0	324.0	61.0	135.0	61.0	37.86	-120.23
137900.0	3.2589	9.0	13670.0	2453.0	2811.0	1193.0	37.84	-120.2
112500.0	3.4838	30.0	1189.0	255.0	446.0	165.0	37.8	-120.2
137500.0	4.0833	18.0	473.0	115.0	88.0	41.0	37.85	-119.93
137500.0	3.4861	17.0	346.0	130.0	51.0	20.0	37.94	-119.57
103000.0	2.006	25.0	2505.0	529.0	1145.0	483.0	37.96	-120.47
115900.0	2.5129	18.0	3059.0	609.0	1335.0	581.0	37.98	-120.42
98700.0	2.4922	19.0	2787.0	578.0	1208.0	532.0	37.95	-120.42
164000.0	2.1094	10.0	2554.0	501.0	922.0	439.0	37.96	-120.39
99400.0	3.625	22.0	1022.0	194.0	517.0	198.0	37.92	-120.4
177000.0	2.4	13.0	2104.0	407.0	960.0	401.0	37.95	-120.35
87500.0	4.4231	16.0	744.0	141.0	311.0	122.0	37.88	-120.41
115400.0	3.1719	8.0	2687.0	495.0	5087.0	385.0	37.79	-120.45
156300.0	3.3438	19.0	961.0	218.0	479.0	138.0	34.7	-119.31
262500.0	2.2222	10.0	416.0	110.0	436.0	70.0	34.62	-119.06
191700.0	2.4167	28.0	1000.0	206.0	545.0	154.0	34.42	-118.75
120400.0	2.7	45.0	1610.0	406.0	1148.0	347.0	34.41	-118.8
375000.0	6.1244	20.0	728.0	120.0	360.0	115.0	34.42	-118.88
338100.0	4.4219	34.0	1328.0	244.0	795.0	227.0	34.4	-118.98
187900.0	4.6607	33.0	1775.0	309.0	1071.0	296.0	34.36	-118.93
190500.0	3.7092	17.0	3275.0	599.0	2422.0	637.0	34.4	-118.93
198000.0	3.3152	23.0	1290.0	283.0	1060.0	279.0	34.4	-118.92
173400.0	3.0893	22.0	2702.0	655.0	2664.0	571.0	34.41	-118.92
209100.0	4.2599	35.0	4431.0	739.0	2304.0	720.0	34.41	-118.9
176100.0	3.2024	30.0	2861.0	613.0	2065.0	586.0	34.4	-118.91
134400.0	1.5781	16.0	2614.0	575.0	1163.0	524.0	34.4	-118.9
230300.0	3.9464	33.0	1465.0	262.0	731.0	266.0	34.38	-119.06
201700.0	3.6453	32.0	3885.0	759.0	2504.0	736.0	34.37	-119.06
162500.0	2.8417	22.0	1815.0	506.0	2428.0	473.0	34.36	-119.05
181300.0	2.6991	50.0	1236.0	282.0	1079.0	257.0	34.4	-119.05
184000.0	2.6786	21.0	2424.0	527.0	1379.0	484.0	34.31	-119.1
281300.0	5.3582	35.0	462.0	90.0	334.0	96.0	34.34	-119.04
199300.0	2.7951	52.0	1409.0	359.0	981.0	304.0	34.36	-119.06
183300.0	1.8618	52.0	1239.0	320.0	934.0	298.0	34.36	-119.06
158300.0	2.0682	34.0	2426.0	646.0	2116.0	631.0	34.35	-119.06
146600.0	2.2443	39.0	950.0	300.0	1366.0	312.0	34.35	-119.05
214800.0	4.0122	20.0	4725.0	881.0	2823.0	869.0	34.35	-119.09
186000.0	3.2757	24.0	3663.0	828.0	2718.0	778.0	34.35	-119.08
194800.0	2.7593	23.0	3065.0	723.0	2042.0	698.0	34.34	-119.08
191800.0	3.5541	14.0	4026.0	769.0	1825.0	671.0	34.33	-119.11
237900.0	4.075	28.0	7200.0	1281.0	3793.0	1238.0	34.38	-119.12
189900.0	2.4185	48.0	1459.0	324.0	902.0	350.0	34.36	-119.06
260300.0	2.4777	34.0	3193.0	664.0	1434.0	627.0	34.44	-119.23
434700.0	4.0074	30.0	3826.0	691.0	1656.0	657.0	34.46	-119.26
227600.0	3.2026	34.0	9280.0	1765.0	4514.0	1693.0	34.46	-119.23
427600.0	6.6257	39.0	2056.0	381.0	939.0	371.0	34.46	-119.19
325000.0	5.75	16.0	630.0	117.0	343.0	100.0	34.42	-119.23
357900.0	5.0	15.0	1659.0	274.0	679.0	253.0	34.45	-119.27
297900.0	5.308	33.0	2005.0	392.0	1043.0	351.0	34.44	-119.15
375000.0	7.75	17.0	321.0	44.0	92.0	39.0	34.49	-119.14
245000.0	4.1319	22.0	2612.0	494.0	1361.0	439.0	34.41	-119.31
225000.0	2.4375	23.0	282.0	69.0	130.0	57.0	34.38	-119.31
161200.0	2.5441	41.0	1408.0	311.0	793.0	264.0	34.37	-119.29
231300.0	2.4659	27.0	669.0	131.0	314.0	106.0	34.39	-119.34
500001.0	12.632	5.0	403.0	48.0	208.0	54.0	34.44	-119.31
197600.0	2.4595	36.0	2376.0	541.0	1505.0	547.0	34.45	-119.28
230800.0	2.6893	26.0	2849.0	535.0	1383.0	532.0	34.45	-119.29
243100.0	3.2279	34.0	4314.0	878.0	2361.0	831.0	34.44	-119.29
234700.0	2.7019	22.0	3527.0	711.0	1483.0	640.0	34.44	-119.27
313000.0	4.8105	23.0	4763.0	828.0	2198.0	771.0	34.42	-119.28
219900.0	3.5822	18.0	5591.0	1042.0	2860.0	1026.0	34.42	-119.3
241400.0	4.2656	22.0	3891.0	657.0	1727.0	581.0	34.4	-119.29
199300.0	4.69	35.0	3079.0	579.0	1807.0	589.0	34.39	-119.3
225000.0	3.2917	28.0	731.0	155.0	285.0	162.0	34.29	-119.17
279400.0	5.2953	18.0	3932.0	724.0	1896.0	680.0	34.29	-119.17
500001.0	5.2681	21.0	259.0	38.0	142.0	45.0	34.31	-119.17
259200.0	2.98	21.0	2475.0	502.0	1269.0	505.0	34.3	-119.15
224200.0	4.8583	28.0	3231.0	524.0	1665.0	540.0	34.28	-119.19
268200.0	5.6885	17.0	4526.0	717.0	2088.0	655.0	34.28	-119.18
283200.0	6.311	25.0	2197.0	320.0	934.0	330.0	34.3	-119.19
175700.0	2.9821	29.0	3128.0	672.0	1815.0	648.0	34.34	-119.22
500001.0	4.8472	19.0	3238.0	629.0	1195.0	443.0	34.32	-119.39
225000.0	2.475	16.0	52.0	16.0	51.0	15.0	34.35	-119.32
154200.0	3.1618	17.0	2754.0	577.0	1349.0	533.0	34.29	-119.14
219200.0	4.0	30.0	413.0	98.0	400.0	112.0	34.28	-119.16
232700.0	4.763	11.0	5330.0	1056.0	2801.0	1028.0	34.28	-119.16
221100.0	5.9181	24.0	1824.0	331.0	1049.0	320.0	34.27	-119.16
75000.0	2.25	31.0	790.0	241.0	1095.0	222.0	34.28	-119.14
279500.0	5.215	6.0	2307.0	386.0	910.0	364.0	34.27	-119.18
234800.0	6.0661	24.0	4165.0	646.0	2194.0	658.0	34.27	-119.17
236500.0	4.0905	18.0	8010.0	1539.0	3982.0	1483.0	34.27	-119.17
267300.0	6.1885	10.0	3654.0	541.0	1638.0	551.0	34.26	-119.17
223600.0	3.2158	11.0	4695.0	955.0	2065.0	982.0	34.27	-119.22
55000.0	2.375	31.0	224.0	88.0	326.0	88.0	34.26	-119.21
157300.0	4.2448	10.0	3150.0	781.0	1582.0	653.0	34.26	-119.21
145200.0	3.4018	16.0	2596.0	625.0	1403.0	562.0	34.26	-119.22
203400.0	3.445	8.0	4942.0	1173.0	3012.0	1033.0	34.27	-119.2
217600.0	3.3452	23.0	2887.0	540.0	1508.0	518.0	34.26	-119.21
199500.0	4.1845	13.0	3009.0	588.0	1439.0	607.0	34.26	-119.2
218000.0	5.1752	16.0	5018.0	853.0	2524.0	830.0	34.26	-119.19
228900.0	5.5275	22.0	2334.0	359.0	1298.0	363.0	34.26	-119.18
214600.0	4.1667	12.0	232.0	37.0	79.0	35.0	34.25	-119.19
234100.0	4.9079	26.0	2406.0	411.0	1313.0	391.0	34.26	-119.21
223200.0	5.4087	25.0	2203.0	367.0	1194.0	377.0	34.26	-119.2
235000.0	3.8162	18.0	3208.0	643.0	1973.0	614.0	34.25	-119.2
187500.0	3.8889	25.0	195.0	59.0	140.0	43.0	34.25	-119.2
219400.0	3.4006	22.0	2362.0	601.0	1127.0	499.0	34.28	-119.2
234300.0	5.0679	30.0	1937.0	295.0	695.0	313.0	34.27	-119.22
229300.0	4.2381	22.0	3536.0	615.0	1650.0	612.0	34.27	-119.23
409300.0	6.729	22.0	7548.0	1038.0	2855.0	1008.0	34.31	-119.21
281100.0	5.7601	27.0	2219.0	312.0	937.0	315.0	34.28	-119.21
404300.0	6.9483	18.0	1713.0	244.0	690.0	239.0	34.3	-119.23
303600.0	5.5048	24.0	4260.0	691.0	1581.0	607.0	34.28	-119.23
299700.0	5.533	24.0	2212.0	332.0	899.0	331.0	34.28	-119.22
257500.0	4.7333	33.0	2467.0	377.0	1052.0	363.0	34.28	-119.22
231900.0	3.5819	36.0	1530.0	341.0	703.0	317.0	34.28	-119.25
254100.0	3.0799	41.0	2822.0	564.0	1288.0	541.0	34.28	-119.26
396400.0	4.8824	34.0	1189.0	220.0	445.0	203.0	34.3	-119.25
303200.0	5.2261	36.0	2232.0	373.0	951.0	368.0	34.28	-119.25
229100.0	4.4038	41.0	1280.0	240.0	608.0	252.0	34.28	-119.24
358200.0	4.8977	41.0	1835.0	311.0	683.0	308.0	34.28	-119.26
349000.0	4.125	52.0	2239.0	420.0	941.0	397.0	34.28	-119.27
385200.0	5.3254	32.0	2274.0	406.0	982.0	393.0	34.29	-119.27
323900.0	3.5294	33.0	3854.0	982.0	1835.0	894.0	34.29	-119.29
186800.0	3.5385	24.0	7637.0	1705.0	4647.0	1623.0	34.3	-119.29
170800.0	2.6333	41.0	1445.0	410.0	1052.0	388.0	34.29	-119.3
165300.0	2.3669	50.0	3128.0	825.0	2535.0	783.0	34.29	-119.3
160500.0	1.9286	26.0	3665.0	932.0	2775.0	870.0	34.29	-119.3
192700.0	3.9063	25.0	1092.0	190.0	702.0	215.0	34.31	-119.29
192500.0	2.3147	38.0	2387.0	748.0	1537.0	741.0	34.28	-119.29
187500.0	1.6007	17.0	1527.0	503.0	688.0	423.0	34.27	-119.3
395500.0	3.6007	32.0	3295.0	764.0	1344.0	600.0	34.26	-119.29
359100.0	4.1898	23.0	3578.0	753.0	1455.0	649.0	34.26	-119.27
275000.0	2.9018	22.0	2486.0	608.0	709.0	523.0	34.23	-119.29
500001.0	6.194	27.0	4742.0	775.0	1682.0	696.0	34.24	-119.29
203800.0	4.09	44.0	1312.0	279.0	668.0	278.0	34.27	-119.27
206300.0	3.1757	50.0	1710.0	412.0	915.0	380.0	34.28	-119.27
198400.0	2.375	52.0	459.0	112.0	276.0	107.0	34.27	-119.27
206600.0	3.5893	52.0	1577.0	343.0	836.0	335.0	34.27	-119.27
384600.0	4.6667	43.0	403.0	77.0	156.0	85.0	34.27	-119.28
166700.0	3.0089	44.0	706.0	176.0	399.0	149.0	34.27	-119.28
221200.0	3.5	46.0	679.0	159.0	382.0	143.0	34.27	-119.25
220500.0	3.2792	32.0	4071.0	888.0	1900.0	874.0	34.27	-119.24
244500.0	3.8125	29.0	3298.0	804.0	1509.0	711.0	34.27	-119.23
214900.0	2.67	30.0	2948.0	827.0	1635.0	750.0	34.26	-119.25
219000.0	4.7727	35.0	2532.0	407.0	1338.0	422.0	34.27	-119.25
209000.0	3.7337	36.0	1972.0	382.0	1029.0	411.0	34.27	-119.26
212700.0	3.6413	40.0	2528.0	572.0	1318.0	549.0	34.27	-119.26
214300.0	4.0069	42.0	918.0	204.0	394.0	204.0	34.27	-119.26
275000.0	8.0	28.0	26.0	3.0	29.0	9.0	34.25	-119.23
301800.0	5.6756	12.0	15201.0	2418.0	7132.0	2251.0	34.21	-119.25
112500.0	3.2847	17.0	629.0	221.0	514.0	186.0	34.24	-119.18
218800.0	3.375	16.0	4609.0	1220.0	2147.0	1007.0	34.23	-119.18
219900.0	3.125	26.0	3175.0	736.0	2460.0	775.0	34.22	-119.19
234300.0	4.5	17.0	3889.0	748.0	2415.0	739.0	34.23	-119.19
198700.0	3.9063	15.0	4615.0	1008.0	2549.0	973.0	34.22	-119.18
197100.0	4.1949	29.0	4188.0	816.0	2783.0	790.0	34.22	-119.17
143500.0	3.1103	33.0	1039.0	256.0	1432.0	272.0	34.21	-119.17
160300.0	1.9704	35.0	2183.0	636.0	3504.0	623.0	34.2	-119.16
149300.0	3.015	36.0	2028.0	523.0	2751.0	496.0	34.2	-119.17
106900.0	2.3077	40.0	1083.0	319.0	1843.0	349.0	34.2	-119.17
234700.0	3.8625	30.0	1096.0	231.0	741.0	229.0	34.21	-119.18
257600.0	4.3897	29.0	4039.0	680.0	1677.0	644.0	34.21	-119.18
235400.0	4.2227	28.0	4194.0	811.0	2556.0	856.0	34.21	-119.19
224500.0	2.9185	27.0	1887.0	487.0	1339.0	428.0	34.21	-119.19
253900.0	2.1542	36.0	1293.0	312.0	1128.0	335.0	34.2	-119.19
208200.0	3.8239	34.0	3413.0	693.0	2223.0	651.0	34.21	-119.19
213900.0	3.087	46.0	2062.0	484.0	1522.0	469.0	34.21	-119.18
220500.0	3.3409	18.0	3620.0	852.0	3171.0	779.0	34.2	-119.19
167400.0	1.6953	19.0	2393.0	729.0	1938.0	762.0	34.19	-119.18
170800.0	2.6964	21.0	494.0	127.0	489.0	106.0	34.2	-119.18
87500.0	1.5625	5.0	384.0	131.0	410.0	149.0	34.19	-119.18
423300.0	4.3693	15.0	11403.0	2131.0	3327.0	1585.0	34.17	-119.27
500001.0	6.4522	16.0	5297.0	810.0	1489.0	667.0	34.19	-119.23
500001.0	3.6875	18.0	6171.0	1490.0	2164.0	1210.0	34.17	-119.23
380400.0	3.748	18.0	6213.0	1188.0	2679.0	1000.0	34.15	-119.23
229500.0	4.7443	15.0	3797.0	692.0	2216.0	675.0	34.19	-119.21
242900.0	5.035	15.0	5614.0	989.0	2754.0	994.0	34.19	-119.21
231200.0	4.4292	17.0	3332.0	762.0	1797.0	673.0	34.18	-119.22
218500.0	5.0016	19.0	9503.0	1769.0	6370.0	1718.0	34.19	-119.2
185400.0	4.2212	27.0	1035.0	229.0	782.0	222.0	34.18	-119.2
180500.0	3.2212	35.0	2599.0	552.0	2726.0	543.0	34.19	-119.19
181100.0	4.6186	32.0	3366.0	677.0	2857.0	669.0	34.18	-119.19
179100.0	2.8561	36.0	4519.0	1081.0	4818.0	1061.0	34.19	-119.18
175800.0	3.2196	31.0	2636.0	638.0	2695.0	614.0	34.18	-119.18
172400.0	2.9118	38.0	3221.0	783.0	2792.0	736.0	34.18	-119.17
185600.0	4.2137	34.0	2749.0	539.0	2330.0	559.0	34.17	-119.17
182100.0	3.5867	32.0	1567.0	304.0	1482.0	308.0	34.17	-119.17
164900.0	2.6667	42.0	1411.0	300.0	1295.0	339.0	34.17	-119.17
188000.0	4.0074	25.0	1596.0	321.0	1378.0	308.0	34.17	-119.17
195100.0	3.6597	21.0	2361.0	464.0	1146.0	396.0	34.17	-119.17
186800.0	3.2314	31.0	1872.0	434.0	1511.0	405.0	34.17	-119.19
187300.0	4.2583	35.0	4276.0	767.0	3295.0	708.0	34.17	-119.19
187600.0	3.9331	32.0	2388.0	467.0	1746.0	483.0	34.17	-119.18
186200.0	3.6546	30.0	2053.0	368.0	1496.0	391.0	34.16	-119.18
191100.0	4.4567	27.0	2183.0	364.0	1458.0	388.0	34.17	-119.19
189000.0	3.9722	34.0	2610.0	466.0	1543.0	433.0	34.16	-119.19
183400.0	4.4187	35.0	2733.0	510.0	1814.0	511.0	34.16	-119.19
450000.0	2.725	32.0	3152.0	596.0	3490.0	526.0	34.15	-119.22
165600.0	2.9832	22.0	6465.0	1397.0	2694.0	1370.0	34.18	-119.2
215200.0	3.9718	13.0	6103.0	1319.0	2986.0	1212.0	34.18	-119.21
185400.0	3.1989	31.0	4175.0	1004.0	3310.0	954.0	34.15	-119.19
160800.0	1.4773	27.0	2076.0	681.0	1904.0	647.0	34.15	-119.2
305800.0	4.3427	15.0	5778.0	1285.0	1722.0	829.0	34.12	-119.21
167400.0	5.2783	12.0	460.0	101.0	405.0	103.0	34.16	-119.18
186000.0	3.9643	27.0	1832.0	415.0	1480.0	414.0	34.16	-119.18
192000.0	2.4167	22.0	4769.0	1366.0	5534.0	1318.0	34.15	-119.18
205400.0	4.5828	17.0	5276.0	1020.0	4066.0	984.0	34.16	-119.17
146100.0	2.6098	18.0	2509.0	688.0	3129.0	677.0	34.15	-119.17
206800.0	4.0222	16.0	6389.0	1330.0	6242.0	1340.0	34.19	-119.13
194400.0	4.8125	22.0	1612.0	334.0	1431.0	335.0	34.17	-119.15
67500.0	2.726	16.0	1593.0	353.0	836.0	357.0	34.17	-119.14
243800.0	2.0368	37.0	470.0	105.0	522.0	83.0	34.17	-119.11
175000.0	1.6964	28.0	1444.0	508.0	2145.0	437.0	34.19	-119.17
207700.0	4.43	25.0	2202.0	390.0	1415.0	412.0	34.15	-119.14
196600.0	3.9485	23.0	3204.0	644.0	2295.0	614.0	34.15	-119.16
280000.0	3.6167	17.0	224.0	70.0	147.0	71.0	34.12	-119.16
223900.0	4.1279	17.0	7982.0	1603.0	6437.0	1596.0	34.17	-119.16
194300.0	1.6038	23.0	2239.0	537.0	784.0	497.0	34.17	-119.15
169300.0	3.0972	25.0	3445.0	898.0	5558.0	894.0	34.2	-119.15
189300.0	3.65	15.0	1329.0	282.0	1001.0	284.0	34.25	-119.17
186800.0	4.0878	36.0	3511.0	664.0	2965.0	695.0	34.25	-119.15
213200.0	2.7556	26.0	5444.0	1293.0	3700.0	1158.0	34.23	-119.16
500001.0	2.5714	8.0	243.0	75.0	102.0	80.0	34.23	-119.14
182000.0	2.4643	35.0	2028.0	554.0	2252.0	521.0	34.23	-119.12
194100.0	3.5625	31.0	737.0	146.0	1436.0	168.0	34.25	-119.12
500001.0	4.5833	21.0	1856.0	276.0	863.0	255.0	34.28	-119.04
500001.0	6.907	16.0	3103.0	482.0	1567.0	467.0	34.3	-118.96
391200.0	7.6775	21.0	7436.0	984.0	2982.0	988.0	34.24	-119.06
452100.0	5.3806	17.0	10214.0	1589.0	3409.0	1327.0	34.24	-119.09
228700.0	3.7974	40.0	1498.0	292.0	707.0	249.0	34.26	-119.02
340600.0	6.196	25.0	3344.0	502.0	1483.0	496.0	34.25	-119.03
311900.0	5.9316	20.0	7794.0	1192.0	4169.0	1188.0	34.24	-119.04
279600.0	5.4298	24.0	4341.0	646.0	1929.0	703.0	34.24	-119.05
284200.0	6.6246	9.0	10618.0	1617.0	4830.0	1606.0	34.23	-118.99
232200.0	4.693	11.0	5785.0	1035.0	2760.0	985.0	34.23	-119.01
500001.0	8.9063	5.0	10018.0	1233.0	4253.0	1120.0	34.24	-118.94
217000.0	3.9699	14.0	15207.0	2924.0	6301.0	2829.0	34.23	-118.96
238100.0	5.687	25.0	3655.0	545.0	1776.0	544.0	34.24	-119.03
271300.0	5.6762	16.0	5323.0	795.0	2493.0	779.0	34.23	-119.03
232600.0	5.8838	24.0	4650.0	748.0	2374.0	702.0	34.24	-119.02
250800.0	5.2773	21.0	3284.0	487.0	1832.0	521.0	34.23	-119.03
214200.0	4.7831	24.0	3421.0	656.0	2220.0	645.0	34.22	-119.03
246600.0	5.0145	21.0	9807.0	1614.0	4199.0	1554.0	34.23	-119.04
257500.0	5.2742	23.0	3471.0	510.0	2002.0	555.0	34.23	-119.06
221700.0	3.0219	29.0	3511.0	632.0	2591.0	596.0	34.23	-119.06
222800.0	4.6458	18.0	3117.0	583.0	2079.0	545.0	34.22	-119.04
177100.0	3.1446	13.0	4175.0	1321.0	2257.0	1271.0	34.22	-119.06
227900.0	4.2917	5.0	3634.0	718.0	1317.0	743.0	34.19	-119.0
275000.0	2.8942	39.0	143.0	36.0	113.0	33.0	34.19	-119.05
125000.0	7.3004	32.0	166.0	22.0	63.0	29.0	34.17	-119.08
319000.0	5.3044	11.0	4528.0	729.0	2398.0	684.0	34.21	-119.03
218200.0	3.0119	27.0	4357.0	926.0	2110.0	876.0	34.21	-119.05
52500.0	4.0208	8.0	40.0	10.0	309.0	16.0	34.22	-119.09
275000.0	5.0066	12.0	57.0	22.0	69.0	15.0	34.13	-119.05
293100.0	7.0242	18.0	7338.0	1020.0	3419.0	1058.0	34.18	-118.97
162500.0	1.9811	16.0	1807.0	346.0	587.0	296.0	34.19	-118.96
258200.0	6.1306	16.0	3137.0	462.0	1384.0	436.0	34.18	-118.96
241300.0	5.7676	16.0	2476.0	402.0	1251.0	387.0	34.16	-118.98
254900.0	6.0994	25.0	2237.0	331.0	1121.0	365.0	34.18	-118.95
344900.0	7.6016	9.0	2372.0	312.0	1039.0	321.0	34.17	-118.95
299400.0	6.3303	16.0	3746.0	508.0	1556.0	452.0	34.17	-118.94
235600.0	5.5681	15.0	1679.0	271.0	928.0	264.0	34.17	-118.94
247600.0	5.2955	23.0	2630.0	404.0	1184.0	385.0	34.17	-118.95
291500.0	6.541	21.0	2953.0	419.0	1397.0	410.0	34.16	-118.95
287900.0	6.187	18.0	2730.0	415.0	1248.0	412.0	34.18	-118.93
259300.0	6.3522	17.0	2400.0	352.0	1067.0	323.0	34.18	-118.92
294800.0	5.9836	17.0	1552.0	246.0	685.0	244.0	34.17	-118.92
500001.0	8.0428	3.0	1170.0	148.0	493.0	142.0	34.16	-118.94
176000.0	2.8958	17.0	3220.0	716.0	1381.0	733.0	34.18	-118.91
302600.0	5.8652	20.0	1288.0	179.0	539.0	181.0	34.18	-118.9
333800.0	7.0504	14.0	2627.0	328.0	1121.0	328.0	34.18	-118.9
313800.0	5.3558	14.0	4719.0	734.0	1880.0	731.0	34.17	-118.9
410700.0	5.1033	15.0	4260.0	746.0	1701.0	669.0	34.17	-118.88
318800.0	4.5625	42.0	564.0	96.0	220.0	81.0	34.17	-118.85
399400.0	5.22	18.0	6075.0	1056.0	2571.0	1018.0	34.16	-118.84
358500.0	8.4443	17.0	3785.0	494.0	1527.0	507.0	34.15	-118.84
410800.0	10.2614	16.0	1509.0	216.0	578.0	235.0	34.16	-118.86
366300.0	8.7657	24.0	1999.0	244.0	759.0	247.0	34.14	-118.85
337500.0	7.8528	9.0	655.0	110.0	222.0	109.0	34.15	-118.82
233200.0	4.2857	16.0	3380.0	731.0	1227.0	641.0	34.15	-118.83
500001.0	10.1597	16.0	1316.0	194.0	450.0	173.0	34.14	-118.83
321800.0	6.4001	16.0	1956.0	312.0	671.0	319.0	34.14	-118.83
423400.0	8.1064	16.0	4109.0	543.0	1409.0	560.0	34.14	-118.85
228800.0	4.675	24.0	2719.0	434.0	1318.0	424.0	34.19	-118.95
239400.0	5.9224	24.0	3689.0	585.0	1898.0	581.0	34.18	-118.94
242100.0	5.5181	25.0	3502.0	508.0	1713.0	508.0	34.18	-118.94
281300.0	3.886	17.0	2619.0	606.0	1655.0	557.0	34.2	-118.93
130400.0	3.0691	16.0	3631.0	974.0	2585.0	923.0	34.19	-118.92
452100.0	7.9943	16.0	6510.0	817.0	2304.0	778.0	34.2	-118.9
500001.0	10.0595	26.0	1582.0	196.0	573.0	182.0	34.19	-118.9
312000.0	6.7559	15.0	5644.0	757.0	2659.0	783.0	34.22	-118.91
264600.0	5.5402	20.0	3878.0	665.0	1651.0	591.0	34.22	-118.89
287100.0	6.0145	14.0	4242.0	746.0	1858.0	689.0	34.23	-118.87
302700.0	5.756	16.0	2343.0	393.0	2007.0	383.0	34.22	-118.88
305400.0	6.2423	14.0	3108.0	451.0	1566.0	434.0	34.22	-118.87
342900.0	7.2965	17.0	5593.0	732.0	1992.0	660.0	34.25	-118.85
290900.0	6.4823	13.0	5094.0	764.0	2230.0	737.0	34.23	-118.85
232200.0	5.0855	26.0	1932.0	280.0	886.0	289.0	34.22	-118.86
251700.0	5.5845	26.0	1775.0	295.0	1004.0	323.0	34.22	-118.86
251400.0	6.2708	22.0	1230.0	200.0	673.0	195.0	34.22	-118.86
241400.0	4.9234	25.0	1328.0	209.0	691.0	228.0	34.21	-118.85
206700.0	3.4773	29.0	2195.0	414.0	1360.0	401.0	34.21	-118.85
211800.0	4.1576	26.0	3354.0	659.0	2020.0	648.0	34.21	-118.86
274800.0	6.2748	22.0	3654.0	517.0	1565.0	518.0	34.22	-118.88
258000.0	6.2935	26.0	4439.0	616.0	1881.0	592.0	34.21	-118.87
300000.0	6.5851	26.0	1590.0	196.0	654.0	199.0	34.21	-118.88
286800.0	7.001	26.0	1924.0	245.0	775.0	244.0	34.2	-118.87
316000.0	7.3409	23.0	4862.0	597.0	1938.0	594.0	34.2	-118.88
309900.0	7.7889	26.0	2296.0	275.0	842.0	263.0	34.19	-118.88
264600.0	4.125	32.0	2399.0	384.0	1199.0	390.0	34.2	-118.86
243500.0	6.1949	26.0	3135.0	480.0	1474.0	458.0	34.19	-118.86
240700.0	5.5224	23.0	2179.0	423.0	1338.0	406.0	34.19	-118.87
228700.0	3.3703	16.0	7268.0	1729.0	3232.0	1653.0	34.19	-118.88
212800.0	3.4676	21.0	5661.0	1369.0	3188.0	1308.0	34.18	-118.87
173800.0	3.5504	11.0	5873.0	1455.0	3089.0	1365.0	34.18	-118.85
187500.0	3.2176	16.0	3449.0	820.0	1877.0	816.0	34.17	-118.84
323700.0	6.7612	28.0	2040.0	297.0	848.0	280.0	34.2	-118.85
422900.0	6.5474	29.0	1326.0	185.0	586.0	187.0	34.19	-118.86
